Job Title,Persona Segment
"Head of Core Experience, Trust & Safety",Trust & Safety
Software Senior Engineer,Engineering
"Fellow and Vice President, Systems Architect",Engineering
"Fellow and Vice President, AI and HPC Technologies",GenAI
Software Engineer & Architect,Engineering
"Vice President, Client Technology, Architecture & Special Vehicles in CTO",Engineering
"Director, Product Digital & Ai Securities Services",GenAI
Senior Applied Scientist,GenAI
Advanced Visualization & Ai Head of Product Management,GenAI
Global Ai Digital & Artificial Intelligence Transformation Lead (Managing 5 Professionals),GenAI
Global AI Leader (Chief AI Officer),GenAI
Director of Responsible AI,GenAI
Manager - Fraud Investigations (Proactive Investigations - Spending),Trust & Safety
Senior Staff Developer,Engineering
Information Technology Risk Management,Cyber Security
2 Software Engineer In Test,Engineering
"Vice President & Head of Finance, SI Electrical Products (North America)",Product
Safety specialist,Trust & Safety
Chief Scientist,Executive
"Sr VP, Head of Enterprise AI and ML Platforms",GenAI
"SVP, CIO & COO",Executive
"Vice President, Emerging Technology",Executive
CIO & COO,Cyber Security
Managing Vice President - Enterprise Data Technology,Executive
Chief Data and AI Officer,GenAI
EVP and Chief Technology and Operations Officer,Executive
Chief Digital and Technology Officer,Executive
HR Risk & Control,Legal & Compliance
Head Engineeering,Engineering
Frontend Developer,Engineering
AI Risk Analyst,GenAI
AI Manager,GenAI
Generative AI Engineer,GenAI
Product Policy Manager,Product
"Vice President, Compliance (& Risk)",Legal & Compliance
"Head Cyber Security, Competency Technology, Architecture & Cloud Consulting Partner",Cyber Security
Risk Management & Fraud Control Analyst,Trust & Safety
"Technology Consulting Director, Cyber Security",Cyber Security
Brand Protection - Integrity & Compliance,Legal & Compliance
"Product Director, Digital Portfolio",Product
"Director, Data & Engineering",Engineering
Safety Policy Manager,Trust & Safety
Owner,Executive
Chief Legal Officer & Chief of Staff,Legal & Compliance
Corporate Counsel,Legal & Compliance
"Dir Technology Sourcing, Salesforce Security",Cyber Security
"Vice President, Global Artificial Intelligence & Data Innovation",GenAI
"Global Vice President, Data Ai, Strategy Execution & Business Planning",GenAI
"Global Vice President, Data Ai Policy & Governance",GenAI
Global Privacy Office Ai Governance & Data Privacy Products Lead (India),GenAI
"Global Senior Director, Strategic Initiatives, Data & Ai",GenAI
vp,Executive
Technical Director,Engineering
Lead Software Developer,Engineering
Legal Coordinator,Legal & Compliance
Snr. Dir. AI Solutions Architecture,Engineering
Senior Director - ApplePay and Apple Media Product Operations,Product
Deep Learning Research Team Head,GenAI
Research Engineer,Engineering
Senior Research Engineer,Engineering
Head of Global AI Strategy,GenAI
CEO,Executive
Software Engineer,Engineering
"Director, Ai Governance",GenAI
Senior Computer vision technologists,GenAI
Special Envoy for Cyber Security,Cyber Security
Co-Founder,Executive
